player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Jeremy McNichols,2017,Boise State,Tampa Bay Buccaneers,5,162,RB,RB,69,97.06876718000001,90.17,307.34000000000003,NA,6.93,4.28,4.49
Matt Milano,2017,Boston Col.,Buffalo Bills,5,163,OLB,LB,72,101.15109851000001,88.9,320.04,24,NA,NA,4.67
Isaac Asiata,2017,Utah,Miami Dolphins,5,164,OG,OL,75,146.51033551,64.77,259.08,35,7.83,4.93,5.34
Shelton Gibson,2017,West Virginia,Philadelphia Eagles,5,166,WR,WR,71,86.63614267,81.28,299.72,8,6.83,4.2,4.5
Avery Moss,2017,Youngstown State,New York Giants,5,167,DE,DL,75,119.74838568000001,82.55,289.56,14,7.25,4.43,4.79
Marquel Lee,2017,Wake Forest,Las Vegas Raiders,5,168,ILB,LB,75,108.8621688,78.74,299.72,25,NA,NA,NA
Treston DeCoud,2017,Oregon State,Houston Texans,5,169,CB,DB,74,93.44002822,78.74,294.64,11,NA,NA,4.62
Rodney Adams,2017,South Florida,Minnesota Vikings,5,170,WR,WR,73,85.728957930000007,74.93,317.5,8,6.98,4.28,4.44
Nathan Peterman,2017,Pittsburgh,Buffalo Bills,5,171,QB,QB,74,102.51187562000001,78.74,279.4,NA,7.14,4.31,4.82
Isaiah McKenzie,2017,Georgia,Denver Broncos,5,172,WR,WR,67,78.47148001000001,91.44,312.42,11,6.64,4.15,4.42
Brian Allen,2017,Utah,Pittsburgh Steelers,5,173,CB,DB,75,97.52235955,87.63,297.18,15,6.64,4.34,4.48
Eric Saubert,2017,Drake,Atlanta Falcons,5,174,TE,TE,77,114.75886961,83.82000000000001,307.34000000000003,22,NA,NA,NA
J.J. Dielman,2017,Utah,Cincinnati Bengals,5,176,OT,OL,77,140.16004233,NA,NA,27,NA,NA,NA
Trent Taylor,2017,Louisiana Tech,San Francisco 49ers,5,177,WR,WR,68,82.10021897,83.82000000000001,297.18,13,6.74,4.01,4.63
Davon Gaudchaux,2017,LSU,Miami Dolphins,5,178,DT,DL,75,140.6136347,NA,NA,18,NA,NA,5.27
T.J. Logan,2017,North Carolina,Arizona Cardinals,5,179,RB,RB,69,88.90410452,85.09,307.34000000000003,17,NA,NA,4.37
Danny Isidora,2017,Miami (FL),Minnesota Vikings,5,180,OG,OL,75,138.79926522,73.66,238.76,26,8.13,4.9,5.03
Dylan Donahue,2017,West Georgia,New York Jets,5,181,OLB,LB,75,112.49090776,74.93,294.64,26,7.02,4.46,4.75
Aaron Jones,2017,Texas-El Paso,Green Bay Packers,5,182,RB,RB,69,94.34721296000001,95.25,322.58,16,6.82,4.2,4.56
Nate Gerry,2017,Nebraska,Philadelphia Eagles,5,184,S,DB,74,98.88313666,77.47,309.88,17,NA,NA,4.58
Caleb Brantley,2017,Florida,Cleveland Browns,6,185,DT,DL,75,139.25285759000002,68.58,266.7,21,7.66,4.62,5.14
Chuck Clark,2017,Virginia Tech,Baltimore Ravens,6,186,S,DB,72,94.34721296000001,86.36,309.88,16,6.85,4.07,4.54
Michael Tyson,2017,Cincinnati,Seattle Seahawks,6,187,S,DB,73,92.53284348000001,83.82000000000001,299.72,17,NA,NA,4.56
Elijah McGuire,2017,Louisiana,New York Jets,6,188,RB,RB,70,97.06876718000001,91.44,304.8,15,7.26,4.56,4.53
Tanzel Smart,2017,Tulane,Los Angeles Rams,6,189,DT,DL,73,134.26334152,68.58,266.7,22,7.53,4.57,5.24
Sam Tevi,2017,Utah,Los Angeles Chargers,6,190,OT,OL,77,141.06722707,66.04,271.78000000000003,15,7.84,4.6,5.27
Xavier Woods,2017,Louisiana Tech,Dallas Cowboys,6,191,S,DB,71,89.35769689,85.09,309.88,19,6.72,4.13,4.54
Vincent Taylor,2017,Oklahoma State,Miami Dolphins,6,194,DT,DL,75,137.89208048,72.39,274.32,26,7.58,4.72,5.07
Tanner Vallejo,2017,Boise State,Buffalo Bills,6,195,ILB,LB,73,103.41906036,85.09,307.34000000000003,NA,NA,4.39,4.67
Al-Quadin Muhammad,2017,Miami (FL),New Orleans Saints,6,196,DE,DL,75,114.75886961,77.47,297.18,22,7.25,4.47,4.88
Jeremy Clark,2017,Michigan,New York Jets,6,197,CB,DB,75,99.79032140000001,NA,NA,20,NA,NA,NA
D.J. Jones,2017,Akron,San Francisco 49ers,6,198,DT,DL,73,144.69596603,72.39,274.32,25,7.73,4.65,5.04
Chase Roullier,2017,Wyoming,Washington Football Team,6,199,C,OL,76,141.52081944,67.31,246.38,19,7.6,4.47,5.54
Adam Bisnowaty,2017,Pittsburgh,New York Giants,6,200,OT,OL,78,137.89208048,74.93,243.84,23,8.02,4.94,5.23
Bucky Hodges,2017,Virginia Tech,Minnesota Vikings,6,201,TE,TE,78,116.57323909,99.06,340.36,18,NA,4.45,4.57
Pita Taumoepenu,2017,Utah,San Francisco 49ers,6,202,OLB,LB,73,110.22294591000001,72.39,284.48,24,6.91,4.33,4.67
Jeremiah Ledbetter,2017,Arkansas,Detroit Lions,6,205,DT,DL,75,127.00586360000001,82.55,287.02,29,7.55,4.56,4.84
Sam Rogers,2017,Virginia Tech,Los Angeles Rams,6,206,FB,RB,70,104.77983747,81.28,289.56,19,7.27,4.34,4.93
Johnathan Ford,2017,Auburn,Arizona Cardinals,6,208,S,DB,71,92.98643585,NA,NA,20,NA,NA,NA
Robert Davis,2017,Georgia State,Washington Football Team,6,209,WR,WR,75,99.33672903,104.14,345.44,19,6.82,4.28,4.44
Justin Senior,2017,Mississippi State,Seattle Seahawks,6,210,OT,OL,77,150.13907447,58.42,248.92000000000002,NA,8.19,5.06,5.55
Conor McDermott,2017,UCLA,New England Patriots,6,211,OT,OL,80,139.25285759000002,72.39,266.7,NA,7.52,4.58,5.18
Colin Holba,2017,Louisville,Pittsburgh Steelers,6,213,LS,LS,76,112.49090776,71.12,292.1,NA,NA,NA,5.19
Elijah Qualls,2017,Washington,Philadelphia Eagles,6,214,DT,DL,73,141.97441181000002,80.01,266.7,33,7.65,4.66,5.13
Brad Kaaya,2017,Miami (FL),Detroit Lions,6,215,QB,QB,76,97.06876718000001,NA,NA,NA,NA,NA,NA
Marquez White,2017,Florida State,Dallas Cowboys,6,216,CB,DB,72,87.99691978,91.44,312.42,NA,NA,NA,4.59
Corey Levin,2017,Tenn-Chattanooga,Tennessee Titans,6,217,OG,OL,76,139.25285759000002,67.31,269.24,26,7.55,4.73,5.16
Stacy Coley,2017,Miami (FL),Minnesota Vikings,7,219,WR,WR,73,88.45051215000001,86.36,309.88,10,NA,NA,4.45
Ifeadi Odenigbo,2017,Northwestern,Minnesota Vikings,7,220,DE,DL,75,117.02683146000001,80.01,325.12,25,7.26,4.4,4.72
Shalom Luani,2017,Washington State,Las Vegas Raiders,7,221,S,DB,71,91.62565874,78.74,294.64,12,6.87,4.21,4.55
Jalen Myrick,2017,Minnesota,Jacksonville Jaguars,7,222,CB,DB,70,90.718474,95.25,314.96,13,7.06,4.22,4.28
Stevie Tu'Ikolovatu,2017,USC,Tampa Bay Buccaneers,7,223,DT,DL,73,150.13907447,62.230000000000004,231.14000000000001,28,7.83,5,5.45
Zane Gonzalez,2017,Arizona State,Cleveland Browns,7,224,K,PK,72,91.62565874,NA,NA,NA,NA,NA,NA
Isaac Rochell,2017,Notre Dame,Los Angeles Chargers,7,225,DE,DL,76,127.00586360000001,80.01,289.56,25,NA,NA,4.89
Josh Carraway,2017,TCU,Tennessee Titans,7,227,DE,DL,75,109.76935354000001,74.93,304.8,25,7.2,4.44,4.74
Josh Harvey-Clemons,2017,Louisville,Washington Football Team,7,230,S,DB,76,98.42954429000001,80.01,307.34000000000003,12,NA,NA,NA
Harrison Butker,2017,Georgia Tech,Carolina Panthers,7,233,K,PK,76,90.26488163,NA,NA,NA,NA,NA,NA
Ejuan Price,2017,Pittsburgh,Los Angeles Rams,7,234,OLB,LB,71,109.31576117,80.01,297.18,20,NA,4.34,4.84
Isaiah Ford,2017,Virginia Tech,Miami Dolphins,7,237,WR,WR,73,87.99691978,90.17,322.58,14,6.94,4.34,4.61
Noah Brown,2017,Ohio State,Dallas Cowboys,7,239,WR,WR,74,100.69750614,NA,NA,19,7.07,4.33,NA
Elijah Hood,2017,North Carolina,Las Vegas Raiders,7,242,RB,RB,72,105.23342984,NA,NA,18,NA,NA,NA
Kyle Fuller,2017,Baylor,Houston Texans,7,243,C,OL,77,139.25285759000002,66.04,243.84,23,7.71,4.84,5.24
Treyvon Hester,2017,Toledo,Las Vegas Raiders,7,244,DT,DL,74,136.077711,NA,NA,NA,NA,NA,NA
Jack Tocho,2017,North Carolina State,Minnesota Vikings,7,245,CB,DB,72,91.62565874,88.9,317.5,21,NA,NA,4.54
Malachi Dupre,2017,LSU,Green Bay Packers,7,247,WR,WR,74,88.90410452,100.33,342.9,11,7.19,4.26,4.52
Chris Carson,2017,Oklahoma State,Seattle Seahawks,7,249,RB,RB,72,98.88313666,93.98,330.2,23,NA,NA,4.58
Matthew Dayes,2017,North Carolina State,Cleveland Browns,7,252,RB,RB,69,92.98643585,71.12,276.86,18,NA,NA,4.47
Quincy Adeboyejo,NA,Mississippi,NA,NA,NA,WR,WR,75,89.35769689,87.63,312.42,8,6.73,4.14,4.42
Erik Austell,NA,Charleston Southern,NA,NA,NA,OG,OL,75,136.53130337000002,69.85,271.78000000000003,24,8.13,4.9,5.23
Toby Baker,NA,Arkansas,NA,NA,NA,P,PK,75,95.2543977,NA,NA,NA,NA,NA,NA
Ben Boulware,NA,Clemson,NA,NA,NA,ILB,LB,72,107.95498406,74.93,281.94,20,7.02,4.43,NA
Kendrick Bourne,NA,East. Washington,NA,NA,NA,WR,WR,73,92.07925111,86.36,317.5,9,6.73,4.21,4.68
Tashawn Bower,NA,LSU,NA,NA,NA,OLB,LB,77,113.3980925,80.01,307.34000000000003,20,7.2,4.37,4.82
Ben Braden,NA,Michigan,NA,NA,NA,OG,OL,78,149.23188973,71.12,259.08,25,7.85,4.9,5.04
Pharaoh Brown,NA,Oregon,NA,NA,NA,TE,TE,78,115.66605435000001,86.36,NA,24,NA,NA,NA
Fadol Brown,NA,Mississippi,NA,NA,NA,DE,DL,76,123.83071701,86.36,292.1,19,7.24,4.44,4.94
Billy Brown,NA,Shepherd,NA,NA,NA,TE,TE,75,115.21246198,73.66,299.72,23,NA,NA,4.7
Daniel Brunskill,NA,San Diego State,NA,NA,NA,OT,OL,77,123.83071701,71.12,269.24,17,7.9,4.84,NA
Collin Buchanan,NA,Miami (OH),NA,NA,NA,OT,OL,77,143.33518892,63.5,246.38,23,NA,NA,NA
Riley Bullough,NA,Michigan State,NA,NA,NA,ILB,LB,74,102.51187562000001,80.01,294.64,20,NA,NA,NA
K.D. Cannon,NA,Baylor,NA,NA,NA,WR,WR,71,82.55381134000001,93.98,302.26,13,NA,NA,4.41
Jamal Carter,NA,Miami (FL),NA,NA,NA,S,DB,73,98.88313666,88.9,309.88,19,NA,NA,4.64
Cethan Carter,NA,Nebraska,NA,NA,NA,TE,TE,75,109.31576117,NA,NA,19,NA,NA,4.68
Corey Clement,NA,Wisconsin,NA,NA,NA,RB,RB,70,99.79032140000001,72.39,292.1,19,NA,NA,4.68
Chunky Clements,NA,Illinois,NA,NA,NA,DT,DL,74,136.53130337000002,NA,NA,23,NA,NA,NA
Aviante Collins,NA,TCU,NA,NA,NA,OG,OL,76,133.80974915000002,NA,NA,34,NA,NA,4.81
Ethan Cooper,NA,Indiana (PA),NA,NA,NA,OG,OL,74,146.05674314,62.230000000000004,251.46,26,8.02,4.88,5.36
Darrell Daniels,NA,Washington,NA,NA,NA,TE,TE,75,112.03731539,81.28,294.64,17,7.09,4.47,4.55
Julien Davenport,NA,Bucknell,NA,NA,NA,OT,OL,79,144.24237366,68.58,269.24,18,7.57,4.69,5.45
Kevin Davis,NA,Colorado State,NA,NA,NA,ILB,LB,74,106.59420695,77.47,279.4,11,7.18,4.38,4.91
Keionta Davis,NA,Tenn-Chattanooga,NA,NA,NA,DE,DL,75,122.92353227000001,NA,NA,NA,NA,NA,NA
Justin Davis,NA,USC,NA,NA,NA,RB,RB,73,94.34721296000001,NA,NA,21,NA,NA,NA
Jessamen Dunker,NA,Tennessee State,NA,NA,NA,OG,OL,76,144.24237366,72.39,274.32,23,NA,NA,4.98
Travin Dural,NA,LSU,NA,NA,NA,WR,WR,73,91.62565874,77.47,294.64,NA,7.29,4.55,4.57
Ken Ekanem,NA,Virginia Tech,NA,NA,NA,DE,DL,75,116.57323909,77.47,292.1,NA,7.38,4.58,4.88
Brooks Ellis,NA,Arkansas,NA,NA,NA,ILB,LB,74,108.8621688,74.93,292.1,18,6.8,4.25,4.79
Amba Etta-Tawo,NA,Syracuse,NA,NA,NA,WR,WR,73,94.34721296000001,78.74,320.04,14,6.95,4.32,4.49
Jerod Evans,NA,Virginia Tech,NA,NA,NA,QB,QB,75,105.23342984,67.31,284.48,NA,NA,4.41,4.8
Devonte Fields,NA,Louisville,NA,NA,NA,OLB,LB,74,107.04779932000001,86.36,314.96,NA,7.4,4.5,4.72
Avery Gennesy,NA,Texas A&M,NA,NA,NA,OG,OL,75,144.24237366,50.8,231.14000000000001,24,8.08,5,5.35
Connor Harris,NA,Lindenwood,NA,NA,NA,ILB,LB,71,109.76935354000001,83.82000000000001,289.56,18,7.13,4.31,4.73
Keon Hatcher,NA,Arkansas,NA,NA,NA,WR,WR,73,96.16158244,NA,NA,16,NA,NA,4.64
DeAngelo Henderson,NA,Coastal Carolina,NA,NA,NA,RB,RB,67,94.34721296000001,86.36,304.8,20,NA,NA,4.48
Cole Hikutini,NA,Louisville,NA,NA,NA,TE,TE,76,112.03731539,NA,NA,20,NA,NA,NA
Bug Howard,NA,North Carolina,NA,NA,NA,WR,WR,76,100.24391377,95.25,302.26,NA,6.95,4.14,4.58
Hayden Hunt,NA,Colorado State,NA,NA,NA,P,PK,72,96.16158244,NA,NA,NA,NA,NA,NA
Rushel Shell III,NA,West Virginia,NA,NA,NA,RB,RB,70,102.96546799000001,82.55,NA,21,NA,NA,4.74
Jadar Johnson,NA,Clemson,NA,NA,NA,S,DB,72,93.44002822,83.82000000000001,302.26,19,6.9,4.2,4.6
Cameron Johnston,NA,Ohio State,NA,NA,NA,P,PK,71,87.99691978,NA,NA,NA,NA,NA,4.92
Jarron Jones,NA,Notre Dame,NA,NA,NA,DT,DL,78,143.33518892,52.07,NA,22,NA,NA,5.33
Greg Ward Jr.,NA,Houston,NA,NA,NA,WR,WR,71,84.36818082,NA,NA,10,NA,NA,NA
Bryan Cox Jr.,NA,Florida,NA,NA,NA,DE,DL,75,120.20197805000001,67.31,276.86,16,7.36,4.46,4.89
Victor Bolden Jr.,NA,Oregon State,NA,NA,NA,WR,WR,68,80.73944186,81.28,297.18,9,6.83,4.22,4.54
Keith Kelsey,NA,Louisville,NA,NA,NA,ILB,LB,72,105.68702221000001,74.93,284.48,23,7.28,4.56,4.92
Trevor Knight,NA,Texas A&M,NA,NA,NA,QB,QB,73,99.33672903,90.17,317.5,NA,7.04,4.14,4.54
Ashton Lampkin,NA,Oklahoma State,NA,NA,NA,CB,DB,72,85.728957930000007,87.63,304.8,19,NA,NA,4.52
Jerome Lane,NA,Akron,NA,NA,NA,WR,WR,74,102.51187562000001,88.9,317.5,16,6.87,4.12,4.6
Harvey Langi,NA,BYU,NA,NA,NA,ILB,LB,74,113.85168487,83.82000000000001,299.72,23,7,4.32,NA
Javarius Leamon,NA,South Carolina State,NA,NA,NA,OT,OL,79,150.59266684000002,59.69,NA,22,NA,NA,NA
Cameron Lee,NA,Illinois State,NA,NA,NA,OG,OL,77,141.52081944,64.77,254,18,8.02,4.75,5.44
Mitch Leidner,NA,Minnesota,NA,NA,NA,QB,QB,75,102.51187562000001,87.63,312.42,NA,6.96,4.25,4.93
William Likely,NA,Maryland,NA,NA,NA,CB,DB,67,81.6466266,NA,NA,15,NA,NA,NA
Sefo Liufau,NA,Colorado,NA,NA,NA,QB,QB,75,105.23342984,68.58,266.7,NA,7.32,4.45,5.08
Keevan Lucas,NA,Tulsa,NA,NA,NA,WR,WR,69,87.08973504000001,82.55,302.26,11,7.23,4.43,4.55
Damien Mama,NA,USC,NA,NA,NA,OG,OL,75,151.49985158,62.230000000000004,243.84,NA,8.51,5.38,5.84
Gabe Marks,NA,Washington State,NA,NA,NA,WR,WR,71,85.728957930000007,74.93,297.18,11,7.01,4.2,4.56
Joe Mathis,NA,Washington,NA,NA,NA,DE,DL,74,120.65557042,NA,NA,24,NA,NA,NA
Arthur Maulet,NA,Memphis,NA,NA,NA,CB,DB,70,85.728957930000007,87.63,304.8,18,NA,NA,4.62
Drew Morgan,NA,Arkansas,NA,NA,NA,WR,WR,72,86.1825503,76.2,284.48,10,6.85,4.12,4.74
Hardy Nickerson,NA,Illinois,NA,NA,NA,ILB,LB,72,105.23342984,83.82000000000001,294.64,18,NA,4.38,4.78
Speedy Noil,NA,Texas A&M,NA,NA,NA,WR,WR,71,90.26488163,110.49,337.82,18,NA,NA,NA
Bradley Northnagel,NA,California,NA,NA,NA,LS,LS,74,110.22294591000001,64.77,251.46,NA,NA,NA,5.3
Noble Nwachukwu,NA,West Virginia,NA,NA,NA,DE,DL,73,121.56275516000001,77.47,279.4,27,NA,NA,4.83
Dare Ogunbowale,NA,Wisconsin,NA,NA,NA,RB,RB,71,96.61517481,88.9,304.8,14,6.99,4.34,4.65
Tyler Orlosky,NA,West Virginia,NA,NA,NA,C,OL,75,135.17052626,NA,NA,24,NA,NA,NA
Scott Orndoff,NA,Pittsburgh,NA,NA,NA,TE,TE,77,114.75886961,68.58,284.48,17,7.37,4.45,4.84
Zach Pascal,NA,Old Dominion,NA,NA,NA,WR,WR,74,99.33672903,91.44,320.04,14,7.11,4.29,4.55
Carroll Phillips,NA,Illinois,NA,NA,NA,OLB,LB,75,109.76935354000001,76.2,312.42,23,7.06,4.37,4.64
Hayden Plinke,NA,Texas-El Paso,NA,NA,NA,TE,TE,76,119.74838568000001,71.12,276.86,18,7.55,4.59,4.97
James Quick,NA,Louisville,NA,NA,NA,WR,WR,72,84.36818082,78.74,292.1,11,7,4.39,4.6
Michael Rector,NA,Stanford,NA,NA,NA,WR,WR,72,87.54332741,92.71000000000001,327.66,NA,6.77,4.19,4.42
Devine Redding,NA,Indiana,NA,NA,NA,RB,RB,68,92.98643585,77.47,294.64,16,7.18,4.46,4.76
Austin Rehkow,NA,Idaho,NA,NA,NA,P,PK,75,97.06876718000001,NA,NA,NA,NA,NA,NA
Jalen Robinette,NA,Air Force,NA,NA,NA,WR,WR,75,99.79032140000001,80.01,304.8,13,6.77,4.46,4.62
Ezra Robinson,NA,Tennessee State,NA,NA,NA,CB,DB,71,85.728957930000007,86.36,330.2,13,NA,NA,4.47
Darreus Rogers,NA,USC,NA,NA,NA,WR,WR,73,97.97595192,67.31,284.48,8,7.22,4.54,NA
Fred Ross,NA,Mississippi State,NA,NA,NA,WR,WR,73,96.61517481,88.9,287.02,10,6.99,4.28,4.51
Travis Rudolph,NA,Florida State,NA,NA,NA,WR,WR,72,85.728957930000007,80.01,289.56,12,6.93,4.46,4.65
Cooper Rush,NA,Central Michigan,NA,NA,NA,QB,QB,75,103.41906036,68.58,266.7,NA,7.23,4.47,4.93
Seth Russell,NA,Baylor,NA,NA,NA,QB,QB,75,96.61517481,NA,NA,NA,NA,NA,NA
Artavis Scott,NA,Clemson,NA,NA,NA,WR,WR,70,87.54332741,78.74,294.64,13,7.19,4.49,4.61
Ricky Seals-Jones,NA,Texas A&M,NA,NA,NA,WR,WR,77,110.22294591000001,71.12,307.34000000000003,17,7.46,4.33,4.69
Sojourn Shelton,NA,Wisconsin,NA,NA,NA,CB,DB,69,80.28584949,88.9,304.8,10,6.92,4.02,4.51
Garrett Sickels,NA,Penn State,NA,NA,NA,DE,DL,75,118.38760857000001,71.12,266.7,20,7.21,4.41,4.9
Dan Skipper,NA,Arkansas,NA,NA,NA,OT,OL,82,140.16004233,66.04,246.38,NA,7.61,5.01,5.42
De'Veon Smith,NA,Michigan,NA,NA,NA,RB,RB,71,101.15109851000001,73.66,274.32,22,7.3,4.56,NA
Jamari Staples,NA,Louisville,NA,NA,NA,WR,WR,75,88.45051215000001,91.44,330.2,NA,NA,NA,4.51
Freddie Stevenson,NA,Florida State,NA,NA,NA,FB,RB,72,106.14061458,71.12,281.94,24,7.65,4.45,4.75
Channing Stribling,NA,Michigan,NA,NA,NA,CB,DB,73,85.27536556,80.01,289.56,5,6.94,4.56,4.6
Nate Theaker,NA,Wayne State (MI),NA,NA,NA,OG,OL,77,142.88159655,68.58,266.7,23,7.97,4.89,5.41
Noel Thomas,NA,Connecticut,NA,NA,NA,WR,WR,72,92.98643585,82.55,299.72,9,NA,NA,4.63
Jahad Thomas,NA,Temple,NA,NA,NA,RB,RB,70,86.1825503,81.28,294.64,11,NA,NA,4.62
Jon Toth,NA,Kentucky,NA,NA,NA,C,OL,77,139.25285759000002,64.77,254,21,8.09,4.84,5.51
Damarius Travis,NA,Minnesota,NA,NA,NA,S,DB,73,93.44002822,82.55,292.1,13,7.08,4.28,NA
Jerry Ugokwe,NA,William & Mary,NA,NA,NA,OT,OL,79,145.60315077,66.04,261.62,18,8.35,5.17,5.61
Conrad Ukropina,NA,Stanford,NA,NA,NA,K,PK,72,86.1825503,NA,NA,NA,NA,NA,NA
Justin Vogel,NA,Miami (FL),NA,NA,NA,P,PK,76,99.33672903,86.36,NA,NA,NA,NA,4.7
Charles Walker,NA,Oklahoma,NA,NA,NA,DT,DL,74,140.6136347,71.12,271.78000000000003,25,7.89,4.96,4.96
Chad Wheeler,NA,USC,NA,NA,NA,OT,OL,79,138.79926522,52.07,266.7,15,NA,5.01,5.48
Kermit Whitfield,NA,Florida State,NA,NA,NA,WR,WR,68,83.91458845000001,82.55,304.8,8,7.17,4.37,4.44
Stanley Williams,NA,Kentucky,NA,NA,NA,RB,RB,67,86.1825503,91.44,307.34000000000003,18,6.86,4.18,4.51
Jesus Wilson,NA,Florida State,NA,NA,NA,WR,WR,69,85.728957930000007,NA,302.26,10,NA,4.57,4.57
Baker Mayfield,2018,Oklahoma,Cleveland Browns,1,1,QB,QB,73,97.52235955,73.66,281.94,NA,7,4.28,4.84
Saquon Barkley,2018,Penn State,New York Giants,1,2,RB,RB,72,105.68702221000001,104.14,NA,29,NA,4.24,4.4
Sam Darnold,2018,USC,New York Jets,1,3,QB,QB,75,100.24391377,67.31,266.7,NA,6.96,4.4,4.85
Denzel Ward,2018,Ohio State,Cleveland Browns,1,4,CB,DB,70,86.63614267,99.06,345.44,16,NA,NA,4.32
Bradley Chubb,2018,North Carolina State,Denver Broncos,1,5,DE,DL,76,122.01634753,91.44,307.34000000000003,24,7.37,4.41,4.65
Quenton Nelson,2018,Notre Dame,Indianapolis Colts,1,6,OG,OL,77,147.41752025,67.31,266.7,35,7.65,4.62,NA
Josh Allen,2018,Wyoming,Buffalo Bills,1,7,QB,QB,77,107.50139169,85.09,302.26,NA,6.9,4.4,4.75
Roquan Smith,2018,Georgia,Chicago Bears,1,8,OLB,LB,73,107.04779932000001,NA,NA,NA,NA,NA,4.51
Mike McGlinchey,2018,Notre Dame,San Francisco 49ers,1,9,OT,OL,80,140.16004233,72.39,266.7,24,NA,NA,NA
Josh Rosen,2018,UCLA,Arizona Cardinals,1,10,QB,QB,76,102.51187562000001,78.74,281.94,NA,7.09,4.28,4.92
Minkah Fitzpatrick,2018,Alabama,Miami Dolphins,1,11,DB,DB,73,91.17206637000001,83.82000000000001,307.34000000000003,14,NA,NA,4.46
Vita Vea,2018,Washington,Tampa Bay Buccaneers,1,12,DT,DL,76,157.39655239,NA,NA,41,NA,NA,5.1
Daron Payne,2018,Alabama,Washington Football Team,1,13,DT,DL,74,141.06722707,72.39,271.78000000000003,27,7.58,4.71,4.95
Marcus Davenport,2018,Texas-San Antonio,New Orleans Saints,1,14,DE,DL,78,119.74838568000001,85.09,314.96,22,7.2,4.41,4.58
Kolton Miller,2018,UCLA,Las Vegas Raiders,1,15,OT,OL,81,140.16004233,80.01,307.34000000000003,24,7.34,4.49,4.95
Tremaine Edmunds,2018,Virginia Tech,Buffalo Bills,1,16,LB,LB,77,114.75886961,NA,297.18,19,NA,NA,4.54
Derwin James,2018,Florida State,Los Angeles Chargers,1,17,S,DB,75,97.52235955,101.6,335.28000000000003,21,NA,NA,4.47
Jaire Alexander,2018,Louisville,Green Bay Packers,1,18,CB,DB,71,87.08973504000001,88.9,322.58,14,6.71,3.98,4.38
Leighton Vander esch,2018,Boise State,Dallas Cowboys,1,19,ILB,LB,76,116.11964672,100.33,314.96,20,6.88,4.15,4.65
Frank Ragnow,2018,Arkansas,Detroit Lions,1,20,C,OL,77,141.52081944,NA,NA,26,NA,NA,NA
Billy Price,2018,Ohio State,Cincinnati Bengals,1,21,C,OL,76,138.34567285,NA,NA,NA,NA,NA,NA
Rashaan Evans,2018,Alabama,Tennessee Titans,1,22,LB,LB,75,105.23342984,76.2,294.64,NA,6.95,4.36,NA
Isaiah Wynn,2018,Georgia,New England Patriots,1,23,OG,OL,75,141.97441181000002,NA,NA,NA,NA,NA,NA
D.J. Moore,2018,Maryland,Carolina Panthers,1,24,WR,WR,72,95.2543977,100.33,335.28000000000003,15,6.95,4.07,4.42
Hayden Hurst,2018,South Carolina,Baltimore Ravens,1,25,TE,TE,76,113.3980925,80.01,304.8,NA,7.19,4.37,4.67
Calvin Ridley,2018,Alabama,Atlanta Falcons,1,26,WR,WR,72,85.728957930000007,78.74,279.4,15,6.88,4.41,4.43
Rashaad Penny,2018,San Diego State,Seattle Seahawks,1,27,RB,RB,71,99.79032140000001,82.55,304.8,13,NA,NA,4.46
Terrell Edmunds,2018,Virginia Tech,Pittsburgh Steelers,1,28,S,DB,74,99.79032140000001,105.41,340.36,NA,NA,NA,4.47
Taven Bryan,2018,Florida,Jacksonville Jaguars,1,29,DT,DL,76,131.99537967,88.9,302.26,30,7.12,4.48,4.98
Mike Hughes,2018,Central Florida,Minnesota Vikings,1,30,CB,DB,71,86.63614267,90.17,322.58,20,6.7,4.13,4.53
Sony Michel,2018,Georgia,New England Patriots,1,31,RB,RB,71,97.06876718000001,NA,NA,22,NA,4.21,4.54
Lamar Jackson,2018,Louisville,Baltimore Ravens,1,32,QB,QB,74,97.97595192,NA,NA,NA,NA,NA,NA
Austin Corbett,2018,Nevada,Cleveland Browns,2,33,OG,OL,76,138.79926522,71.12,269.24,19,7.87,4.5,5.15
Will Hernandez,2018,Texas-El Paso,New York Giants,2,34,OG,OL,74,148.32470499000001,60.96,264.16,37,7.59,4.7,5.15
Nick Chubb,2018,Georgia,Cleveland Browns,2,35,RB,RB,71,102.96546799000001,97.79,325.12,29,7.09,4.25,4.52
Darius Leonard,2018,South Carolina State,Indianapolis Colts,2,36,OLB,LB,74,106.14061458,NA,NA,17,NA,NA,4.7
Braden Smith,2018,Auburn,Indianapolis Colts,2,37,OG,OL,78,142.88159655,85.09,287.02,35,NA,4.77,5.22
Ronald Jones,2018,USC,Tampa Bay Buccaneers,2,38,RB,RB,71,92.98643585,92.71000000000001,NA,NA,NA,NA,4.65
James Daniels,2018,Iowa,Chicago Bears,2,39,C,OL,75,138.79926522,77.47,274.32,21,7.29,4.4,NA
Courtland Sutton,2018,SMU,Denver Broncos,2,40,WR,WR,75,98.88313666,90.17,314.96,18,6.57,4.11,4.54
Harold Landry,2018,Boston Col.,Tennessee Titans,2,41,EDGE,DL,75,114.30527724000001,91.44,302.26,24,6.88,4.19,4.64
Mike Gesicki,2018,Penn State,Miami Dolphins,2,42,TE,TE,77,112.03731539,105.41,327.66,22,6.76,4.1,4.54
